source_path,classification,source_git_status,source_commit,source_sha256,destination_path,action,provenance_note
"CONSTITUTION.md","A","tracked-clean","1c719e61c71cdef403a16830e13835e78a08ed43","29645CB0A4065DE8CCFFD73085A7FCD17AF087E00FC6E92658FEB8862F3CA5A6","CONSTITUTION.md","copy exact","constitutional origin authority; verified match to HANDA_CORE source (normalized)"
"CONSTITUTIONAL_LEXICON.md","A","tracked-clean","1c719e61c71cdef403a16830e13835e78a08ed43","73C39120D4F283CC24801F2F33A93FD01C72187400FDF7ACC3560C2DD0142C0C","CONSTITUTIONAL_LEXICON.md","copy exact","semantic constitutional authority"
"LEXICON.md","A","tracked-clean","1c719e61c71cdef403a16830e13835e78a08ed43","0C1578665E66891F36300737C704ADF79410FF16A51C8EBF2B1A53B59CCE7665","LEXICON.md","copy exact","general supporting lexicon"
"HISTORY.md","G","modified working tree","95f23628319a969e1d89c3a89466d8533fb09140","D9CA499DD040A3E3036AB2FE94D90928DA812C8C64CD833F56FD8B53FE569273","HISTORY.md","copy exact with warning","source had uncommitted local modifications"
"ROADMAP.md","G","modified working tree","95f23628319a969e1d89c3a89466d8533fb09140","067135DF36AC10A9DE940A6E644987745BBEC0EEE61BCAFACB2DE44C8BB66AD0","ROADMAP.md","copy exact with warning","source had uncommitted local modifications"
"DOCUMENT_MAP.md","G","untracked","NO_COMMIT","9708D3DFD919433506B25684E55D2FB08D2AB257ADB89A4C1078FC353C1C9FF2","DOCUMENT_MAP.md","adapt paths","unversioned navigation document ratified by GP-FW-04B"
"GETTING_STARTED.md","G","untracked","NO_COMMIT","A529F6CAACBC27DF16BA5872DF640F35DD25F598071747828CA5406013B4E072","GETTING_STARTED.md","adapt paths","unversioned onboarding document ratified by GP-FW-04B"
"governance/GOVERNANCE_ARCHITECTURE.md","A","tracked-clean","1c719e61c71cdef403a16830e13835e78a08ed43","F0DE25379A84504B197975EEC357BA7E38BC85EBAED6D6DB766B79F116863F8D","governance/GOVERNANCE_ARCHITECTURE.md","copy exact","governance authority"
"governance/PROJECT_CONSTITUTION_TEMPLATE.md","A","tracked-clean","109cba8b338a3a4048d8e08d81891d727b0e3144","6343AB137F3EB7DDF5ED3CAD75A2F24575CA3FF9E3937A6D2C20F21B104C700B","governance/PROJECT_CONSTITUTION_TEMPLATE.md","copy exact","project constitution template authority; CURRENT_CONTENT_MATCHES_AUTHORIZED_SOURCE_AFTER_CONTROLLED_NORMALIZATION; HISTORICAL_INCORPORATION_BLOB_MISMATCH_CONFIRMED"
"governance/PROJECT_CONSTITUTION_ALFA_DRAFT.md","D","tracked-clean","1c719e61c71cdef403a16830e13835e78a08ed43","093A51523A0D5EFBE6660D72D35D261753E4D0A641E1BFF640D947119D8EB59D","governance/PROJECT_CONSTITUTION_ALFA_DRAFT.md","copy exact","example draft only; NORMALIZED_CONTENT_EQUIVALENT; FALSE_POSITIVE_RAW_HASH_LINE_ENDING; CONTENT_CORRECTION_NOT_REQUIRED"
"concepts/README.md","A","tracked-clean","1c719e61c71cdef403a16830e13835e78a08ed43","E113DFB4356FA64E750100BFD939D3F51ABA4117A97E3D61680631525D7ABA95","concepts/README.md","copy exact","concept index"
"concepts/ACI.md","A","tracked-clean","1c719e61c71cdef403a16830e13835e78a08ed43","127F32E88BE08ECDDA203EE73B64307118DCDA54F992DD14D1907F189B098AEA","concepts/ACI.md","copy exact","foundational concept"
"concepts/CIEX.md","A","tracked-clean","1c719e61c71cdef403a16830e13835e78a08ed43","29E9D8246327E35E84CBF586B1A43273AAA8003A7A8B3BD61088A040A29E8C0A","concepts/CIEX.md","copy exact","foundational concept"
"concepts/AUDIT_PLAYBOOK.md","A","tracked-clean","1c719e61c71cdef403a16830e13835e78a08ed43","9A61B911BDB63C6B952BB135667C1CB27A8DFF1841194F303ADEB6B447D68EEE","concepts/AUDIT_PLAYBOOK.md","copy exact","foundational protocol"
"concepts/OSE.md","A","tracked-clean","1c719e61c71cdef403a16830e13835e78a08ed43","A77232CB60BEB16BFE49A1FFD413CCD17494D7003813D0BF18C603CD7264D8F5","concepts/OSE.md","copy exact","foundational concept"
"concepts/ALO.md","A","tracked-clean","1c719e61c71cdef403a16830e13835e78a08ed43","D540A1AD66D72E909A034E35417F2B2F6323CCFAC4BBBF19D8D8799A7B0F6E28","concepts/ALO.md","copy exact","foundational concept"
"research/DISCOVERY_LIFECYCLE.md","G","untracked","NO_COMMIT","EA469930278FBAC8634DD5E07AA16C67B3EE70D55857FD88302B09E6355ACF95","research/DISCOVERY_LIFECYCLE.md","copy exact and ratify","Research lifecycle unversioned in origin"
"research/architecture/ARCHITECTURAL_DISCOVERIES.md","G","untracked","NO_COMMIT","CB0AEC7EAA2A1E93438E5F1616DDD018675BFAE530FCF1D0DF6008009E5A1563","research/architecture/ARCHITECTURAL_DISCOVERIES.md","copy exact and ratify","Research inventory unversioned in origin"
"research/methodology/METHODOLOGICAL_DISCOVERIES.md","G","untracked","NO_COMMIT","C45767B1842F632F7DD262E0068EA4CF682DF9D9546365F0C58CCBE3DD7B1CAC","research/methodology/METHODOLOGICAL_DISCOVERIES.md","copy exact and ratify","Research inventory unversioned in origin"
"adoption_tests/ICFACTORY_AI_ADOPTION_TEST.md","D","untracked","NO_COMMIT","B4B86DB84685D510BBB17E0440B72C3AE53B96B46E4D6F52FB0899F69C6BE42C","not incorporated","register only","historical adoption evidence excluded from Fase 2 main incorporation"
